<<<<<<< HEAD
run_id,session_id,timestamp,git_commit,dirty_flag,cond,runtime,runtime_version,model_id,quant,dtype,device,n_ctx,prompt_id,prompt_tokens,gen_tokens,ttft_ms,decode_tok_s,total_s,peak_rss_gb,runtime_alloc_gb,host,os,notes
d61e62ba-6989-4535-af5d-24bdde7ad625,8a086947-a184-48a1-b320-3f1efe474e6d,2026-09-13T19:01:19.899446+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,164.39437499502674,55.791838016493735,2.4407129999963217,2.1531219482421875,1.0422821044921875,apple-m4-16gb,Darwin,
0e0eb81e-cb69-4a9d-b678-b692276aa426,8a086947-a184-48a1-b320-3f1efe474e6d,2026-09-13T19:01:22.223374+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,48.64845800329931,57.10255882011866,2.272716917002981,2.1531219482421875,1.0422821044921875,apple-m4-16gb,Darwin,
00a03ed6-b2cf-4fc3-81e4-ceb377ed11fb,8a086947-a184-48a1-b320-3f1efe474e6d,2026-09-13T19:01:24.826391+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,73.46862499980489,51.76198793251777,2.5270065410004463,2.1531219482421875,1.0500946044921875,apple-m4-16gb,Darwin,
fea834b4-4a15-4dca-af06-cd1fdfb5a896,8a086947-a184-48a1-b320-3f1efe474e6d,2026-09-13T19:01:27.784278+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,195.34616600139998,49.53173817978416,2.759358749994135,2.1531219482421875,1.0579071044921875,apple-m4-16gb,Darwin,
711b26a3-96f8-4149-93c6-e7817708cbe8,14c6f010-beca-4625-89ef-a3c9097939ae,2026-09-13T19:01:35.167183+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,165.08833399711875,55.89136832884142,2.437353332999919,2.154754638671875,1.0422821044921875,apple-m4-16gb,Darwin,
9ecae707-664c-4df9-97e4-99e9b96a6d2c,14c6f010-beca-4625-89ef-a3c9097939ae,2026-09-13T19:01:37.475873+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,49.13875000056578,57.532078805581214,2.256602875000681,2.154754638671875,1.0422821044921875,apple-m4-16gb,Darwin,
145deb9e-eea8-41ca-98db-2d3ea94a8891,14c6f010-beca-4625-89ef-a3c9097939ae,2026-09-13T19:01:40.085729+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,72.45212500129128,51.56396918935093,2.5354122499993537,2.154754638671875,1.0500946044921875,apple-m4-16gb,Darwin,
1625fa0b-0c16-428e-a922-248e80b0c930,14c6f010-beca-4625-89ef-a3c9097939ae,2026-09-13T19:01:43.088725+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,193.6064589972375,48.60969339471637,2.80625408400374,2.154754638671875,1.0579071044921875,apple-m4-16gb,Darwin,
e68b44a3-d6ac-42fb-b563-08e96b904435,8b05eefa-240a-42e4-953e-42b16ff23583,2026-09-13T19:01:50.602558+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,155.3265830007149,52.323829502835785,2.5825189579991275,2.1531982421875,1.0422821044921875,apple-m4-16gb,Darwin,
fb1ff32f-ddd1-469c-9588-9d2ae7aa7c9e,8b05eefa-240a-42e4-953e-42b16ff23583,2026-09-13T19:01:53.584062+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,60.67608299781568,44.4257128226829,2.9193809169955784,2.1531982421875,1.0422821044921875,apple-m4-16gb,Darwin,
824e1024-282d-4b77-bd49-5e2f3c10c4fd,8b05eefa-240a-42e4-953e-42b16ff23583,2026-09-13T19:01:56.589646+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,86.76016700337641,44.87859148902343,2.9166172499972163,2.1531982421875,1.0500946044921875,apple-m4-16gb,Darwin,
c9d07d1f-f185-4855-b184-8eaf21bb5f98,8b05eefa-240a-42e4-953e-42b16ff23583,2026-09-13T19:01:59.565534+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,203.78954199986765,49.50868317649325,2.7689961249998305,2.1531982421875,1.0579071044921875,apple-m4-16gb,Darwin,
180d976a-8ef5-483b-b58f-0c7a4a688ada,c2bcd99c-1dd6-45fb-82d9-db0365b172b1,2026-09-13T20:00:58.706247+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,374.9547499974142,53.629353287474345,2.743060875000083,1.8007049560546875,1.0422821044921875,apple-m4-16gb,Darwin,
d5b108c9-460f-4108-80d3-e43ada3d03e9,c2bcd99c-1dd6-45fb-82d9-db0365b172b1,2026-09-13T20:01:01.310656+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,82.80933299829485,52.147935459251435,2.51818858399929,1.8007049560546875,1.0422821044921875,apple-m4-16gb,Darwin,
5a902124-e572-4bc1-aa5f-f94c88d81181,c2bcd99c-1dd6-45fb-82d9-db0365b172b1,2026-09-13T20:01:04.394574+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,76.76037499913946,43.37592118236926,3.004652083996916,1.8007049560546875,1.0500946044921875,apple-m4-16gb,Darwin,
8fe2fb92-7438-4bb7-964c-cdd59cea6404,c2bcd99c-1dd6-45fb-82d9-db0365b172b1,2026-09-13T20:01:07.494826+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,211.35120800317964,47.52535344295969,2.88360908300092,1.8007049560546875,1.0579071044921875,apple-m4-16gb,Darwin,
69347b32-2bdf-48ac-abbb-987f8ee31104,5ce5734e-dc58-4f43-a04e-40c31dc307d8,2026-09-13T20:01:15.314872+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,162.00175000267336,51.344546562184014,2.63548741699924,2.1549530029296875,1.0422821044921875,apple-m4-16gb,Darwin,
0104e2cb-4e41-46b6-8aa2-a5ed756241cf,5ce5734e-dc58-4f43-a04e-40c31dc307d8,2026-09-13T20:01:17.794848+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,66.64329200430075,54.18252375819606,2.4105725000044913,2.1549530029296875,1.0422821044921875,apple-m4-16gb,Darwin,
63ed9674-348d-473f-a56c-195add8caaac,5ce5734e-dc58-4f43-a04e-40c31dc307d8,2026-09-13T20:01:20.494017+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,73.50412500090897,49.80534248571364,2.6234313750028377,2.1549530029296875,1.0500946044921875,apple-m4-16gb,Darwin,
9b28e7c4-2d26-493c-afcb-562a51f0abd8,5ce5734e-dc58-4f43-a04e-40c31dc307d8,2026-09-13T20:01:23.586564+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,209.6001250029076,47.56502569911488,2.8796291670005303,2.1549530029296875,1.0579071044921875,apple-m4-16gb,Darwin,
3ea6df42-85fe-4174-8912-e7ba04573919,c6a9caa0-3e9e-4930-b7af-8360c631893b,2026-09-13T20:01:31.708548+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,182.91845900239423,50.840878608541686,2.6809083339976496,2.1549835205078125,1.0422821044921875,apple-m4-16gb,Darwin,
cc6ee914-05b1-418d-9ce2-16f2e00a5a10,c6a9caa0-3e9e-4930-b7af-8360c631893b,2026-09-13T20:01:34.166905+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,49.59716599842068,53.88285070441925,2.4065622920024907,2.1549835205078125,1.0422821044921875,apple-m4-16gb,Darwin,
fa367470-8c66-4fcf-a735-88d5015bcf5f,c6a9caa0-3e9e-4930-b7af-8360c631893b,2026-09-13T20:01:36.874328+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,86.71337499981746,50.16645205092576,2.6182856669984176,2.1549835205078125,1.0500946044921875,apple-m4-16gb,Darwin,
210141f7-a3c8-4b9b-b7db-2659a8e69b59,c6a9caa0-3e9e-4930-b7af-8360c631893b,2026-09-13T20:01:39.918276+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,194.44495800416917,47.88862988262563,2.8464314590019058,2.1549835205078125,1.0579071044921875,apple-m4-16gb,Darwin,
7ab019a2-3369-465a-906c-32121ba8db65,7546be31-0373-4545-b073-c4f92fdbffec,2026-09-13T20:14:04.925581+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,156.38329200010048,54.69295129520919,2.4784375419985736,2.1549072265625,1.0422821044921875,apple-m4-16gb,Darwin,quiet_env;batch=1
2ac25f06-1cc9-4d5f-8660-55c7d6abf305,7546be31-0373-4545-b073-c4f92fdbffec,2026-09-13T20:14:07.241805+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,50.81258399877697,57.39604645678215,2.2635085419969982,2.1549072265625,1.0422821044921875,apple-m4-16gb,Darwin,quiet_env;batch=1
cff7fc1d-a321-4ecf-890e-5b011d897c01,7546be31-0373-4545-b073-c4f92fdbffec,2026-09-13T20:14:09.817366+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,74.28062499820953,52.371219498965104,2.499276667003869,2.1549072265625,1.0500946044921875,apple-m4-16gb,Darwin,quiet_env;batch=1
eee9187c-a94a-4592-822e-5c3f326ced46,7546be31-0373-4545-b073-c4f92fdbffec,2026-09-13T20:14:12.725979+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,197.4914170059492,50.58705716228156,2.7080149999965215,2.1549072265625,1.0579071044921875,apple-m4-16gb,Darwin,quiet_env;batch=1
669c6d8f-435f-42cb-b929-34b5d65c4076,81354d3d-f638-482e-a3d4-66439fbe02d9,2026-09-13T20:14:19.525547+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,150.53083299426362,56.28721027516099,2.4068160419992637,2.15484619140625,1.0422821044921875,apple-m4-16gb,Darwin,quiet_env;batch=1
fa56404a-34ea-4ef6-af41-858d7146dedf,81354d3d-f638-482e-a3d4-66439fbe02d9,2026-09-13T20:14:21.854357+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,47.71070800052257,56.918143569498,2.2789851669949712,2.15484619140625,1.0422821044921875,apple-m4-16gb,Darwin,quiet_env;batch=1
23103635-43ce-4f36-a279-150849e3da6f,81354d3d-f638-482e-a3d4-66439fbe02d9,2026-09-13T20:14:24.453022+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,75.35058299981756,51.93469518775951,2.5207293330022367,2.15484619140625,1.0500946044921875,apple-m4-16gb,Darwin,quiet_env;batch=1
b42dd7f4-9300-4b9f-bc80-cc63540de54f,81354d3d-f638-482e-a3d4-66439fbe02d9,2026-09-13T20:14:27.392166+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,214.12387499731267,50.65705086815612,2.7211786249972647,2.15484619140625,1.0579071044921875,apple-m4-16gb,Darwin,quiet_env;batch=1
1b549d86-9b95-421c-be13-82cdab0f6247,0bffc282-f30d-4c92-b617-fcc23c3758d3,2026-09-13T20:14:34.108462+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,157.18404100334737,56.295102893935564,2.4131529170044814,2.1549835205078125,1.0422821044921875,apple-m4-16gb,Darwin,quiet_env;batch=1
5e2281e8-8197-4ae9-ad31-cc1998a9a511,0bffc282-f30d-4c92-b617-fcc23c3758d3,2026-09-13T20:14:36.419590+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,47.1115420004935,57.32933762530365,2.2623822090026806,2.1549835205078125,1.0422821044921875,apple-m4-16gb,Darwin,quiet_env;batch=1
78443f2a-e655-4bf8-97f7-0d121d20b489,0bffc282-f30d-4c92-b617-fcc23c3758d3,2026-09-13T20:14:38.991450+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,75.97475000511622,52.53452088677997,2.4934327919982024,2.1549835205078125,1.0500946044921875,apple-m4-16gb,Darwin,quiet_env;batch=1
c0633949-c891-49ff-8cc6-7e3219d6f686,0bffc282-f30d-4c92-b617-fcc23c3758d3,2026-09-13T20:14:41.897517+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,204.07087499916088,50.920697328798916,2.698145125003066,2.1549835205078125,1.0579071044921875,apple-m4-16gb,Darwin,quiet_env;batch=1
8c97892c-2f4b-4ead-bb86-0fd41dbaea2b,8068114b-d498-4b06-a9d7-8ce8872c77e3,2026-09-13T20:38:41.895664+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,163.37016699981177,54.05040584145532,2.5130287499996484,2.15411376953125,1.0422821044921875,apple-m4-16gb,Darwin,quiet_env;batch=2
986957f1-0155-4a00-870d-3060b6ec8157,8068114b-d498-4b06-a9d7-8ce8872c77e3,2026-09-13T20:38:44.255535+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,48.37095800030511,56.16027552196542,2.3097558750014286,2.15411376953125,1.0422821044921875,apple-m4-16gb,Darwin,quiet_env;batch=2
65c385ec-5bc0-47df-9340-a5c300f3bead,8068114b-d498-4b06-a9d7-8ce8872c77e3,2026-09-13T20:38:46.864643+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,75.54579200223088,51.71734591861078,2.5312015829986194,2.15411376953125,1.0500946044921875,apple-m4-16gb,Darwin,quiet_env;batch=2
c4396bee-b4e5-4369-a6d8-dda92ea86b8f,8068114b-d498-4b06-a9d7-8ce8872c77e3,2026-09-13T20:38:49.768081+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,196.54299999820068,50.647028248200755,2.7040938749996712,2.15411376953125,1.0579071044921875,apple-m4-16gb,Darwin,quiet_env;batch=2
8a728c24-92ae-4d23-b1bd-6b13e53ec038,a643a368-eb23-4a21-a714-11d6f599d013,2026-09-13T20:38:56.620971+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,148.11316700070165,54.683217509549095,2.470580749999499,2.155609130859375,1.0422821044921875,apple-m4-16gb,Darwin,quiet_env;batch=2
19027f70-84dd-4071-ac95-dfae35874498,a643a368-eb23-4a21-a714-11d6f599d013,2026-09-13T20:38:58.962649+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,64.36404199484969,57.44175025674943,2.275299458000518,2.155609130859375,1.0422821044921875,apple-m4-16gb,Darwin,quiet_env;batch=2
94c226dd-e6bf-432f-bac0-85c6565eac0e,a643a368-eb23-4a21-a714-11d6f599d013,2026-09-13T20:39:01.740176+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,73.73762500355951,48.330225583775785,2.701492792002682,2.155609130859375,1.0500946044921875,apple-m4-16gb,Darwin,quiet_env;batch=2
969b542a-2ae0-42c7-8193-87a5fe08efa1,a643a368-eb23-4a21-a714-11d6f599d013,2026-09-13T20:39:04.661438+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,193.13149999652524,50.17282628514774,2.7243821670053876,2.155609130859375,1.0579071044921875,apple-m4-16gb,Darwin,quiet_env;batch=2
fb203571-836f-4b38-a6b9-15dbf8631dd8,4b129969-bf36-4b21-b962-4675af6d5f79,2026-09-13T20:39:11.479478+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p16,30,128,147.5669579958776,55.662434637195084,2.429177542006073,2.1540679931640625,1.0422821044921875,apple-m4-16gb,Darwin,quiet_env;batch=2
0ba92621-e3f3-498f-b130-f7bec2e21f3f,4b129969-bf36-4b21-b962-4675af6d5f79,2026-09-13T20:39:13.807449+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p64,80,128,48.927333002211526,56.99852285459886,2.277055250000558,2.1540679931640625,1.0422821044921875,apple-m4-16gb,Darwin,quiet_env;batch=2
6523db43-33cd-45e6-bff8-5db7ac115ad1,4b129969-bf36-4b21-b962-4675af6d5f79,2026-09-13T20:39:16.371123+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p256,256,128,73.18312500137836,52.57966751887569,2.488565457999357,2.1540679931640625,1.0500946044921875,apple-m4-16gb,Darwin,quiet_env;batch=2
851aee29-5fc3-4c78-a5ab-b7fd08e123c7,4b129969-bf36-4b21-b962-4675af6d5f79,2026-09-13T20:39:19.328339+09:00,7d6c46b,True,no_warmup,hf,5.16.1,Qwen/Qwen2.5-0.5B-Instruct,,fp16,mps,2048,p1024,805,128,202.16112500202144,49.81672657738987,2.7515056669944897,2.1540679931640625,1.0579071044921875,apple-m4-16gb,Darwin,quiet_env;batch=2
=======
run_id,session_id,timestamp,git_commit,dirty_flag,cond,runtime,runtime_version,model_id,quant,dtype,device,n_ctx,prompt_id,prompt_tokens,gen_tokens,ttft_ms,decode_tok_s,total_s,peak_rss_gb,runtime_alloc_gb,host,os,notes
